Loja,Equipamento,PrecoReal,Fonte,ts
3569,Notebook,2300,input_atual,2025-08-20T17:53:43.178659
7135,Monitor HQ 24',30,input_atual,2025-08-20T17:53:43.178659
3569,Roteador Intelbras,550,input_atual,2025-08-20T17:53:43.178659
19864,Nobreak 1200 intelbras,3200,input_atual,2025-08-20T17:53:43.178659
19864,Notebook Samsung book 02,5000,input_atual,2025-08-20T17:53:43.178659
3569,Notebook,2300,input_atual,2025-08-20T18:04:07.270442
7135,Monitor HQ 24',30,input_atual,2025-08-20T18:04:07.270442
3569,Roteador Intelbras,550,input_atual,2025-08-20T18:04:07.270442
19864,Nobreak 1200 intelbras,3200,input_atual,2025-08-20T18:04:07.270442
19864,Notebook Samsung book 02,5000,input_atual,2025-08-20T18:04:07.270442
3569,Notebook,2300,input_atual,2025-08-21T13:29:49.707351
7135,Monitor HQ 24',30,input_atual,2025-08-21T13:29:49.707351
3569,Roteador Intelbras,550,input_atual,2025-08-21T13:29:49.707351
19864,Nobreak 1200 intelbras,3200,input_atual,2025-08-21T13:29:49.707351
19864,Notebook Samsung book 02,5000,input_atual,2025-08-21T13:29:49.707351
13254,IMPRESSORA HP LASER MFP 432 FDN,2000,input_atual,2025-08-21T17:39:37.275684
13254,ROTEADOR INTELBRAS W5-1200G,220,input_atual,2025-08-21T17:39:37.275684
13254,TRANSFORMADOR VOLTPRO 5000VA,650,input_atual,2025-08-21T17:39:37.275684
13254,RADIO AMADOR BAOFENG BF-777S,650,input_atual,2025-08-21T17:39:37.275684
13254,MINI PC DELL OPTIPLEX 3080 INTEL I5- 10ª G 8GB,650,input_atual,2025-08-21T17:39:37.275684
13254,COMPUTADOR PC GENÉRICO I7-3ª GEN COM 16 GB,650,input_atual,2025-08-21T17:39:37.275684
13254,COMPUTADOR PC GENÉRICO I7-4ª GEN COM 16 GB,650,input_atual,2025-08-21T17:39:37.275684
13254,MINI PC DELL OPTIPLEX 3070 I5-9ª GEN 16GB,650,input_atual,2025-08-21T17:39:37.275684
13254,ROTEADOR INTELBRAS AC 1200 - WIFI5,650,input_atual,2025-08-21T17:39:37.275684
13254,NO BREAK INTELBRAS 1200VA,650,input_atual,2025-08-21T17:39:37.275684
13254,NO BREAK TS SHARA 1200 VA,650,input_atual,2025-08-21T17:39:37.275684
13254,NO BREAK NHS MINI III,650,input_atual,2025-08-21T17:39:37.275684
13254,CÂMERAS VIP BULLET,650,input_atual,2025-08-21T17:39:37.275684
13254,CÂMERAS VIP DOME,650,input_atual,2025-08-21T17:39:37.275684
13254,CÂMERA DOME INTELBRAS 1120 D,650,input_atual,2025-08-21T17:39:37.275684
13254,NOTEBOOK DELL PENTIUM 5405-U 8GB,650,input_atual,2025-08-21T17:39:37.275684
13254,IMPRESSORA ZEBRA ZD-220,650,input_atual,2025-08-21T17:39:37.275684
13254,SAMSUNG GALAXY BOOK 2 - CORE I5 12TH GEN 8GB,650,input_atual,2025-08-21T17:39:37.275684
13254,MINI PC DELL OPTIPLEX 3070 CORE I3 - 9ª GEN 8GB,650,input_atual,2025-08-21T17:39:37.275684
13254,SAMSUNG GALAXY A13 - SM-A135/ DM 4GB,650,input_atual,2025-08-21T17:39:37.275684
